Goodreads ID,Title,Quote,Page Number
17333223,The Goldfinch,"It’s clear, from the stillness she emanates in pictures, how much she mistrusted the camera; she gives off a watchful, tigerish air of steeling herself against attack. But in life she wasn’t like that. She moved with a thrilling quickness, gestures sudden and light, always perched on the edge of her chair like some long elegant marsh-bird about to startle and fly away.",8
17333223,The Goldfinch,"And maybe I was coping awfully well, I don’t know. Certainly I wasn’t howling aloud or punching my fist through windows or doing any of the things I imagined people might do who felt as I did. But sometimes, unexpectedly, grief pounded over me in waves that left me gasping; and when the waves washed back, I found myself looking out over a brackish wreck which was illumined in a light so lucid, so heartsick and empty, that I could hardly remember that the world had ever been anything but dead.",75
17333223,The Goldfinch,"Resolutely I stared at the television. I hadn’t been at school since the day before my mother died and as long as I stayed away her death seemed unofficial somehow. But once I went back it would be a public fact. Worse: the thought of returning to any kind of normal routine seemed disloyal, wrong. It kept being a shock every time I remembered it, a fresh slap: she was gone. Every new event—everything I did for the rest of my life—would only separate us more and more: days she was no longer a part of, an ever-growing distance between us. Every single day for the rest of my life, she would only be further away.",72
17333223,The Goldfinch,"“Myshkin was kind, loved everyone, he was tender, always forgave, he never did a wrong thing—but he trusted all the wrong people, made all bad decisions, hurt everyone around him. Very dark message to this book. ‘Why be good.’ But—this is what took hold on me last night, riding here in the car. What if—is more complicated than that? What if maybe opposite is true as well? Because, if bad can sometimes come from good actions—? where does it ever say, anywhere, that only bad can come from bad actions? Maybe sometimes—the wrong way is the right way? You can take the wrong path and it still comes out where you want to be? Or, spin it another way, sometimes you can do everything wrong and it still turns out to be right?”

“I’m not sure I see your point.”

“Well—I have to say I personally have never drawn such a sharp line between ‘good’ and ‘bad’ as you. For me: that line is often false. The two are never disconnected. One can’t exist without the other. As long as I am acting out of love, I feel I am doing best I know “how. But you—wrapped up in judgment, always regretting the past, cursing yourself, blaming yourself, asking ‘what if,’ ‘what if.’ ‘Life is cruel.’ ‘I wish I had died instead of.’ Well—think about this. What if all your actions and choices, good or bad, make no difference to God? What if the pattern is pre-set? No no—hang on—this is a question worth struggling with. What if our badness and mistakes are the very thing that set our fate and bring us round to good? What if, for some of us, we can’t get there any other way?”

“Get where?”

“Understand, by saying ‘God,’ I am merely using ‘God’ as reference to long-term pattern we can’t decipher. Huge, slow-moving weather system rolling in on us from afar, blowing us randomly like—” eloquently, he batted at the air as if at a blown leaf. “But—maybe not so random and impersonal as all that, if you get me.”

“Sorry but I’m not really appreciating your point here.”

“You don’t need a point. The point is maybe that the point is too big to see or work round to on our own.”",592
17333223,The Goldfinch,"And—maybe it’s ridiculous to go on in this vein, although it doesn’t matter since no one’s ever going to see this—but does it make any sense at all to know that it ends badly for all of us, even the happiest of us, and that we all lose everything that matters in the end—and yet to know as well, despite all this, as cruelly as the game is stacked, that it’s possible to play it with a kind of joy?

To try to make some meaning out of all this seems unbelievably quaint. Maybe I only see a pattern because I’ve been staring too long. But then again, to paraphrase Boris, maybe I see a pattern because it’s there.

And I’ve written these pages, on some level, to try to understand. But—on another level I don’t want to understand, or try to understand, for by doing so I’ll be false to the fact.",610
17333223,The Goldfinch,"She was the golden thread running through everything, a lens that magnified beauty so that the whole world stood transfigured in relation to her, and her alone.",367
17333223,The Goldfinch,"For humans—trapped in biology—there was no mercy: we lived a while, we fussed around for a bit and died, we rotted in the ground like garbage. Time destroyed us all soon enough. But to destroy, or lose, a deathless thing—to break bonds stronger than the temporal—was a metaphysical uncoupling all its own, a startling new flavor of despair.",553
17333223,The Goldfinch,"It didn’t occur to me then, though it certainly does now, that it was years since I’d roused myself from my stupor of misery and self-absorption; between anomie and trance, inertia and parenthesis and gnawing my own heart out, there were a lot of small, easy, everyday kindnesses I’d missed out on; and even the word kindness was like rising from unconsciousness into some hospital awareness of voices, and people, from a stream of digitized machines.",373
17333223,The Goldfinch,"She was sorry, and—maybe she was speaking out of turn, and if so she hoped I forgave her, but I shouldn’t think she didn’t love me back, because she did, she did. (You do? I thought, bewildered.) Only it was complicated, she wasn’t thinking only of herself but me too, since we’d both been through so many of the same things, she and I, and we were an awful lot alike—too much. And because we’d both been hurt so badly, so early on, in violent and irremediable ways that most people didn’t, and couldn’t, understand, wasn’t it a bit… precarious? A matter of self-preservation? Two rickety and death-driven persons who would need to lean on each other quite so much? not to say she wasn’t doing well at the moment, because she was, but all that could change in a flash with either of us, couldn’t it? the reversal, the sharp downward slide, and wasn’t that the danger? since our flaws and weaknesses were so much the same, and one of us could bring the other down way too quick? and though this was left to float in the air a bit, I realized instantly, and with some considerable astonishment, what she was getting at. (Dumb of me not to have seen it earlier, after all the injuries, the crushed leg, the multiple surgeries; adorable drag in the voice, adorable drag in the step, the arm-hugging and the pallor, the scarves and sweaters and multiple layers of clothes, slow drowsy smile: she herself, the dreamy childhood her, was sublimity and disaster, the morphine lollipop I’d chased for all those years.) 

But, as the reader of this will have ascertained (if there ever is a reader) the idea of being Dragged Down holds no terror for me. Not that I care to drag anyone else down with me, but—can’t I change? Can’t I be the strong one? Why not?",606
17333223,The Goldfinch,"And the strange thing was: I knew that most people didn’t see her as I did—if anything, found her a bit odd-looking with her off-kilter walk and her spooky redhead pallor. For whatever dumb reason I had always flattered myself that I was the only person in the world who really appreciated her—that she would be shocked and touched and maybe even come to view herself in a whole new light if she knew just how beautiful I found her. But this had never happened. Angrily, I concentrated on her flaws, willfully studying the photographs that caught her at awkward ages and less flattering angles—long nose, thin cheeks, her eyes (despite their heartbreaking color) naked-looking with their pale lashes—Huck-Finn plain. Yet all these aspects were—to me—so tender and particular they moved me to despair. With a beautiful girl I could have consoled myself that she was out of my league; that I was so haunted and stirred even by her plainness suggested—ominously—a love more binding than physical affection, some tar-pit of the soul where I might flop around and malinger for years.",366
17333223,The Goldfinch,"And as much as I’d like to believe there’s a truth beyond illusion, I’ve come to believe that there’s no truth beyond illusion. Because, between ‘reality’ on the one hand, and the point where the mind strikes reality, there’s a middle zone, a rainbow edge where beauty comes into being, where two very different surfaces mingle and blur to provide what life does not: and this is the space where all art exists, and all magic.

And—I would argue as well—all love. Or, perhaps more accurately, this middle zone illustrates the fundamental discrepancy of love. Viewed close: a freckled hand against a black coat, an origami frog tipped over on its side. Step away, and the illusion snaps in again: life-more-than-life, never-dying. Pippa herself is the play between those things, both love and not-love, there and not-there. Photographs on the wall, a balled-up sock under the sofa. The moment where I reached to brush a piece of fluff from her hair and she laughed and ducked at my touch. And just as music is the space between notes, just as the stars are beautiful because of the space between them, just as the sun strikes raindrops at a certain angle and throws a prism of color across the sky—so the space where I exist, and want to keep existing, and to be quite frank I hope I die in, is exactly this middle distance: where despair struck pure otherness and created something sublime.",612
17333223,The Goldfinch,"Certainly I would be less frightened of death (not just my own death but Welty’s death, Andy’s death, Death in general) if I thought a familiar person came to meet us at the door, because—writing this now, I’m close to tears—I think how poor Andy told me, with terror on his face, that my mother was the only person he’d known, and liked, who’d ever died. So—maybe when Andy washed up spitting and coughing into the country on the far side of the water, maybe my mother was the very one who knelt down by his side to greet him on the foreign shore. Maybe it’s stupid to even articulate such hopes. But, then again, maybe it’s more stupid not to.",574
